Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
24.0,Norman Powell,32.0,MIA,SG,37.0,37.0,1145.0,293.0,605.0,0.484,112.0,273.0,0.41,181.0,332.0,0.545,0.577,179.0,211.0,0.848,13.0,125.0,138.0,100.0,46.0,8.0,71.0,84.0,877.0,0.0
25.0,Shaedon Sharpe,22.0,POR,SG,40.0,34.0,1199.0,325.0,716.0,0.454,81.0,242.0,0.335,244.0,474.0,0.515,0.51,139.0,179.0,0.777,47.0,134.0,181.0,105.0,59.0,5.0,120.0,82.0,870.0,0.0
26.0,Kawhi Leonard,34.0,LAC,SF,30.0,30.0,1013.0,292.0,587.0,0.497,87.0,218.0,0.399,205.0,369.0,0.556,0.572,176.0,187.0,0.941,27.0,161.0,188.0,104.0,67.0,19.0,64.0,41.0,847.0,0.0
27.0,Michael Porter Jr.,27.0,BRK,SF,33.0,33.0,1095.0,301.0,620.0,0.485,125.0,314.0,0.398,176.0,306.0,0.575,0.586,120.0,142.0,0.845,44.0,201.0,245.0,107.0,35.0,7.0,85.0,69.0,847.0,0.0
28.0,Scottie Barnes,24.0,TOR,PF,43.0,43.0,1485.0,328.0,656.0,0.5,45.0,140.0,0.321,283.0,516.0,0.548,0.534,141.0,172.0,0.82,92.0,263.0,355.0,232.0,57.0,59.0,111.0,123.0,842.0,2.0
29.0,Karl-Anthony Towns,30.0,NYK,C,40.0,40.0,1293.0,273.0,585.0,0.467,68.0,190.0,0.358,205.0,395.0,0.519,0.525,225.0,262.0,0.859,121.0,344.0,465.0,118.0,37.0,27.0,106.0,146.0,839.0,0.0
30.0,DeMar DeRozan,36.0,SAC,PF,43.0,43.0,1442.0,294.0,579.0,0.508,33.0,92.0,0.359,261.0,487.0,0.536,0.536,195.0,223.0,0.874,23.0,119.0,142.0,171.0,62.0,11.0,48.0,91.0,816.0,0.0
31.0,Miles Bridges,27.0,CHO,PF,42.0,42.0,1388.0,283.0,634.0,0.446,96.0,285.0,0.337,187.0,349.0,0.536,0.522,140.0,165.0,0.848,43.0,224.0,267.0,150.0,21.0,21.0,61.0,75.0,802.0,0.0
32.0,Kon Knueppel,20.0,CHO,SF,42.0,41.0,1358.0,278.0,570.0,0.488,143.0,329.0,0.435,135.0,241.0,0.56,0.613,101.0,113.0,0.894,46.0,175.0,221.0,149.0,28.0,10.0,93.0,98.0,800.0,0.0
33.0,Giannis Antetokounmpo,31.0,MIL,PF,28.0,28.0,813.0,302.0,468.0,0.645,15.0,38.0,0.395,287.0,430.0,0.667,0.661,179.0,276.0,0.649,81.0,193.0,274.0,154.0,26.0,22.0,93.0,75.0,798.0,0.0
34.0,Desmond Bane,27.0,ORL,SG,42.0,42.0,1423.0,288.0,642.0,0.449,69.0,207.0,0.333,219.0,435.0,0.503,0.502,147.0,158.0,0.93,56.0,134.0,190.0,189.0,34.0,23.0,94.0,126.0,792.0,0.0
35.0,Dillon Brooks,30.0,PHO,SF,37.0,37.0,1139.0,282.0,631.0,0.447,94.0,268.0,0.351,188.0,363.0,0.518,0.521,114.0,134.0,0.851,26.0,99.0,125.0,63.0,40.0,3.0,71.0,130.0,772.0,0.0
36.0,Cooper Flagg,19.0,DAL,SF,41.0,41.0,1391.0,294.0,615.0,0.478,40.0,140.0,0.286,254.0,475.0,0.535,0.511,142.0,176.0,0.807,46.0,211.0,257.0,170.0,52.0,32.0,91.0,93.0,770.0,0.0
37.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0
38.0,Amen Thompson,23.0,HOU,PG,40.0,40.0,1485.0,287.0,558.0,0.514,16.0,80.0,0.2,271.0,478.0,0.567,0.529,153.0,192.0,0.797,115.0,192.0,307.0,203.0,53.0,21.0,102.0,96.0,743.0,0.0
39.0,CJ McCollum,34.0,WAS/ATL,PG,40.0,36.0,1213.0,271.0,606.0,0.447,101.0,271.0,0.373,170.0,335.0,0.507,0.531,100.0,129.0,0.775,26.0,112.0,138.0,144.0,27.0,13.0,66.0,82.0,743.0,0.0
40.0,Jaren Jackson Jr.,26.0,MEM,C,39.0,39.0,1188.0,273.0,567.0,0.481,66.0,178.0,0.371,207.0,389.0,0.532,0.54,120.0,156.0,0.769,34.0,181.0,215.0,72.0,36.0,59.0,87.0,148.0,732.0,0.0
41.0,Derrick White,31.0,BOS,SG,41.0,41.0,1401.0,250.0,639.0,0.391,122.0,377.0,0.324,128.0,262.0,0.489,0.487,105.0,119.0,0.882,41.0,146.0,187.0,220.0,53.0,63.0,75.0,70.0,727.0,0.0
42.0,Victor Wembanyama,22.0,SAS,C,29.0,20.0,831.0,248.0,479.0,0.518,54.0,135.0,0.4,194.0,344.0,0.564,0.574,168.0,200.0,0.84,55.0,259.0,314.0,84.0,25.0,76.0,80.0,80.0,718.0,1.0
43.0,Alperen Şengün,23.0,HOU,C,33.0,33.0,1130.0,278.0,545.0,0.51,21.0,71.0,0.296,257.0,474.0,0.542,0.529,135.0,193.0,0.699,98.0,204.0,302.0,209.0,49.0,32.0,109.0,112.0,712.0,1.0
44.0,Nikola Vučević,35.0,CHI,C,41.0,41.0,1257.0,288.0,571.0,0.504,72.0,195.0,0.369,216.0,376.0,0.574,0.567,47.0,59.0,0.797,88.0,288.0,376.0,155.0,27.0,25.0,59.0,81.0,695.0,0.0
45.0,De'Aaron Fox,28.0,SAS,PG,34.0,34.0,1103.0,255.0,538.0,0.474,69.0,202.0,0.342,186.0,336.0,0.554,0.538,113.0,142.0,0.796,25.0,117.0,142.0,204.0,45.0,9.0,84.0,78.0,692.0,0.0
46.0,Onyeka Okongwu,25.0,ATL,C,43.0,32.0,1379.0,259.0,541.0,0.479,83.0,231.0,0.359,176.0,310.0,0.568,0.555,91.0,117.0,0.778,84.0,257.0,341.0,146.0,51.0,41.0,80.0,151.0,692.0,0.0
47.0,Chet Holmgren,23.0,OKC,PF,38.0,38.0,1103.0,259.0,449.0,0.577,53.0,138.0,0.384,206.0,311.0,0.662,0.636,114.0,149.0,0.765,69.0,253.0,322.0,60.0,22.0,76.0,65.0,105.0,685.0,0.0
48.0,Mikal Bridges,29.0,NYK,SF,43.0,43.0,1501.0,274.0,545.0,0.503,98.0,245.0,0.4,176.0,300.0,0.587,0.593,37.0,47.0,0.787,50.0,143.0,193.0,179.0,69.0,38.0,45.0,83.0,683.0,0.0
49.0,Payton Pritchard,28.0,BOS,PG,41.0,41.0,1339.0,254.0,565.0,0.45,102.0,301.0,0.339,152.0,264.0,0.576,0.54,71.0,82.0,0.866,41.0,140.0,181.0,218.0,35.0,5.0,46.0,62.0,681.0,0.0
50.0,Ryan Rollins,23.0,MIL,PG,42.0,37.0,1326.0,259.0,560.0,0.463,94.0,240.0,0.392,165.0,320.0,0.516,0.546,67.0,88.0,0.761,35.0,155.0,190.0,230.0,62.0,18.0,96.0,121.0,679.0,0.0
51.0,Evan Mobley,24.0,CLE,PF,38.0,36.0,1262.0,259.0,501.0,0.517,46.0,141.0,0.326,213.0,360.0,0.592,0.563,112.0,176.0,0.636,89.0,236.0,325.0,158.0,37.0,72.0,83.0,97.0,676.0,0.0
52.0,Paolo Banchero,23.0,ORL,PF,32.0,32.0,1085.0,228.0,504.0,0.452,32.0,119.0,0.269,196.0,385.0,0.509,0.484,181.0,238.0,0.761,33.0,248.0,281.0,160.0,22.0,22.0,92.0,69.0,669.0,2.0
53.0,Immanuel Quickley,26.0,TOR,PG,41.0,41.0,1329.0,233.0,550.0,0.424,101.0,292.0,0.346,132.0,258.0,0.512,0.515,102.0,129.0,0.791,23.0,148.0,171.0,251.0,47.0,5.0,68.0,82.0,669.0,0.0
54.0,Anthony Black,22.0,ORL,PG,42.0,22.0,1284.0,241.0,516.0,0.467,68.0,190.0,0.358,173.0,326.0,0.531,0.533,118.0,162.0,0.728,32.0,140.0,172.0,170.0,54.0,27.0,102.0,114.0,668.0,0.0
55.0,LaMelo Ball,24.0,CHO,PG,33.0,31.0,906.0,230.0,556.0,0.414,113.0,305.0,0.37,117.0,251.0,0.466,0.515,84.0,95.0,0.884,31.0,135.0,166.0,250.0,39.0,7.0,106.0,89.0,657.0,1.0
56.0,Russell Westbrook,37.0,SAC,SF,43.0,37.0,1275.0,241.0,554.0,0.435,88.0,244.0,0.361,153.0,310.0,0.494,0.514,86.0,126.0,0.683,64.0,206.0,270.0,299.0,59.0,7.0,144.0,108.0,656.0,4.0
57.0,Zion Williamson,25.0,NOP,PF,29.0,22.0,849.0,242.0,414.0,0.585,0.0,3.0,0.0,242.0,411.0,0.589,0.585,169.0,238.0,0.71,64.0,103.0,167.0,102.0,34.0,17.0,70.0,69.0,653.0,0.0
58.0,Jeremiah Fears,19.0,NOP,PG,45.0,43.0,1194.0,238.0,548.0,0.434,47.0,145.0,0.324,191.0,403.0,0.474,0.477,104.0,130.0,0.8,34.0,133.0,167.0,143.0,54.0,11.0,106.0,79.0,627.0,0.0
59.0,Naji Marshall,28.0,DAL,SF,44.0,21.0,1272.0,230.0,426.0,0.54,39.0,128.0,0.305,191.0,298.0,0.641,0.586,125.0,160.0,0.781,36.0,170.0,206.0,127.0,48.0,4.0,57.0,87.0,624.0,0.0
60.0,Naz Reid,26.0,MIN,C,43.0,2.0,1125.0,233.0,492.0,0.474,104.0,267.0,0.39,129.0,225.0,0.573,0.579,54.0,69.0,0.783,48.0,216.0,264.0,102.0,39.0,37.0,67.0,105.0,624.0,0.0
61.0,Matas Buzelis,21.0,CHI,PF,42.0,42.0,1168.0,225.0,472.0,0.477,75.0,216.0,0.347,150.0,256.0,0.586,0.556,98.0,126.0,0.778,48.0,171.0,219.0,76.0,30.0,60.0,71.0,107.0,623.0,0.0
62.0,Andrew Wiggins,30.0,MIA,SF,39.0,39.0,1234.0,237.0,510.0,0.465,74.0,186.0,0.398,163.0,324.0,0.503,0.537,69.0,89.0,0.775,71.0,121.0,192.0,110.0,45.0,40.0,67.0,95.0,617.0,0.0
63.0,Zach LaVine,30.0,SAC,SG,31.0,30.0,1014.0,216.0,446.0,0.484,84.0,211.0,0.398,132.0,235.0,0.562,0.578,99.0,113.0,0.876,6.0,86.0,92.0,69.0,21.0,8.0,63.0,67.0,615.0,0.0
64.0,Jaden McDaniels,25.0,MIN,PF,41.0,41.0,1316.0,233.0,452.0,0.515,56.0,135.0,0.415,177.0,317.0,0.558,0.577,92.0,110.0,0.836,47.0,138.0,185.0,114.0,46.0,39.0,67.0,141.0,614.0,0.0
65.0,Austin Reaves,27.0,LAL,SG,23.0,22.0,812.0,189.0,373.0,0.507,62.0,170.0,0.365,127.0,203.0,0.626,0.59,172.0,197.0,0.873,16.0,104.0,120.0,144.0,22.0,5.0,75.0,52.0,612.0,0.0
66.0,Jalen Duren,22.0,DET,C,34.0,34.0,963.0,238.0,378.0,0.63,0.0,0.0,,238.0,378.0,0.63,0.63,128.0,181.0,0.707,135.0,230.0,365.0,60.0,31.0,30.0,73.0,107.0,604.0,0.0
67.0,Jabari Smith Jr.,22.0,HOU,PF,39.0,39.0,1359.0,216.0,503.0,0.429,88.0,248.0,0.355,128.0,255.0,0.502,0.517,81.0,108.0,0.75,62.0,209.0,271.0,69.0,29.0,33.0,53.0,107.0,601.0,0.0
68.0,Andrew Nembhard,26.0,IND,PG,34.0,34.0,1084.0,210.0,468.0,0.449,63.0,172.0,0.366,147.0,296.0,0.497,0.516,117.0,143.0,0.818,13.0,76.0,89.0,241.0,32.0,5.0,79.0,76.0,600.0,0.0
69.0,Jaime Jaquez Jr.,24.0,MIA,SF,38.0,1.0,1092.0,242.0,461.0,0.525,18.0,66.0,0.273,224.0,395.0,0.567,0.544,95.0,127.0,0.748,47.0,148.0,195.0,181.0,30.0,8.0,85.0,76.0,597.0,0.0
70.0,Bam Adebayo,28.0,MIA,C,35.0,35.0,1077.0,216.0,488.0,0.443,51.0,148.0,0.345,165.0,340.0,0.485,0.495,111.0,144.0,0.771,68.0,270.0,338.0,97.0,32.0,26.0,62.0,61.0,594.0,0.0
71.0,Tim Hardaway Jr.,33.0,DEN,SG,42.0,5.0,1147.0,194.0,422.0,0.46,121.0,294.0,0.412,73.0,128.0,0.57,0.603,80.0,89.0,0.899,8.0,90.0,98.0,58.0,20.0,4.0,19.0,51.0,589.0,0.0
72.0,Ajay Mitchell,23.0,OKC,SG,42.0,8.0,1103.0,214.0,444.0,0.482,46.0,135.0,0.341,168.0,309.0,0.544,0.534,114.0,130.0,0.877,29.0,117.0,146.0,155.0,59.0,14.0,66.0,92.0,588.0,0.0
73.0,Anfernee Simons,26.0,BOS,SG,42.0,0.0,1018.0,209.0,475.0,0.44,111.0,276.0,0.402,98.0,199.0,0.492,0.557,58.0,65.0,0.892,21.0,79.0,100.0,103.0,19.0,5.0,47.0,68.0,587.0,0.0
74.0,Stephon Castle,21.0,SAS,PG,34.0,34.0,1044.0,194.0,419.0,0.463,37.0,131.0,0.282,157.0,288.0,0.545,0.507,155.0,215.0,0.721,36.0,132.0,168.0,238.0,43.0,9.0,123.0,121.0,580.0,1.0
75.0,Josh Giddey,23.0,CHI,PG,30.0,30.0,984.0,200.0,429.0,0.466,56.0,145.0,0.386,144.0,284.0,0.507,0.531,121.0,159.0,0.761,35.0,233.0,268.0,270.0,28.0,11.0,107.0,54.0,577.0,7.0
76.0,Collin Gillespie,26.0,PHO,PG,43.0,24.0,1209.0,203.0,459.0,0.442,125.0,297.0,0.421,78.0,162.0,0.481,0.578,46.0,55.0,0.836,44.0,132.0,176.0,209.0,62.0,12.0,74.0,61.0,577.0,0.0
77.0,Franz Wagner,24.0,ORL,SF,26.0,26.0,854.0,198.0,411.0,0.482,39.0,106.0,0.368,159.0,305.0,0.521,0.529,142.0,172.0,0.826,41.0,118.0,159.0,93.0,28.0,9.0,47.0,59.0,577.0,0.0
78.0,VJ Edgecombe,20.0,PHI,SG,37.0,37.0,1323.0,213.0,499.0,0.427,81.0,215.0,0.377,132.0,284.0,0.465,0.508,69.0,90.0,0.767,61.0,134.0,195.0,158.0,55.0,19.0,67.0,119.0,576.0,0.0
79.0,Santi Aldama,25.0,MEM,PF,41.0,9.0,1147.0,217.0,454.0,0.478,67.0,192.0,0.349,150.0,262.0,0.573,0.552,72.0,107.0,0.673,63.0,211.0,274.0,124.0,36.0,29.0,53.0,65.0,573.0,0.0
80.0,Saddiq Bey,26.0,NOP,SF,38.0,30.0,1135.0,201.0,452.0,0.445,61.0,189.0,0.323,140.0,263.0,0.532,0.512,110.0,136.0,0.809,60.0,155.0,215.0,84.0,34.0,2.0,22.0,41.0,573.0,0.0
81.0,Keldon Johnson,26.0,SAS,SF,43.0,0.0,1021.0,214.0,382.0,0.56,55.0,131.0,0.42,159.0,251.0,0.633,0.632,89.0,114.0,0.781,82.0,182.0,264.0,55.0,30.0,5.0,42.0,84.0,572.0,0.0
82.0,Alex Sarr,20.0,WAS,C,33.0,33.0,918.0,229.0,453.0,0.506,32.0,92.0,0.348,197.0,361.0,0.546,0.541,79.0,113.0,0.699,70.0,175.0,245.0,91.0,25.0,71.0,59.0,66.0,569.0,0.0
83.0,Peyton Watson,23.0,DEN,SF,41.0,31.0,1209.0,206.0,406.0,0.507,54.0,136.0,0.397,152.0,270.0,0.563,0.574,103.0,141.0,0.73,38.0,167.0,205.0,74.0,41.0,43.0,68.0,103.0,569.0,0.0
84.0,Toumani Camara,25.0,POR,PF,44.0,44.0,1486.0,201.0,471.0,0.427,109.0,314.0,0.347,92.0,157.0,0.586,0.542,56.0,79.0,0.709,76.0,144.0,220.0,115.0,43.0,21.0,89.0,143.0,567.0,0.0
85.0,Donte DiVincenzo,29.0,MIN,SG,43.0,43.0,1367.0,191.0,461.0,0.414,131.0,348.0,0.376,60.0,113.0,0.531,0.556,54.0,71.0,0.761,44.0,153.0,197.0,179.0,56.0,20.0,59.0,106.0,567.0,0.0
86.0,Joel Embiid,31.0,PHI,C,23.0,23.0,682.0,188.0,394.0,0.477,24.0,92.0,0.261,164.0,302.0,0.543,0.508,157.0,183.0,0.858,47.0,113.0,160.0,76.0,14.0,26.0,68.0,48.0,557.0,0.0
87.0,Jerami Grant,31.0,POR,PF,28.0,14.0,834.0,166.0,379.0,0.438,69.0,175.0,0.394,97.0,204.0,0.475,0.529,156.0,182.0,0.857,31.0,79.0,110.0,74.0,19.0,18.0,59.0,82.0,557.0,0.0
88.0,Derik Queen,21.0,NOP,C,44.0,32.0,1146.0,216.0,439.0,0.492,8.0,42.0,0.19,208.0,397.0,0.524,0.501,116.0,148.0,0.784,76.0,253.0,329.0,190.0,45.0,41.0,107.0,126.0,556.0,2.0
89.0,De'Andre Hunter,28.0,CLE,SF,39.0,23.0,1048.0,186.0,437.0,0.426,66.0,213.0,0.31,120.0,224.0,0.536,0.501,113.0,128.0,0.883,26.0,146.0,172.0,86.0,25.0,6.0,64.0,101.0,551.0,0.0
90.0,Bobby Portis,30.0,MIL,PF,42.0,6.0,979.0,220.0,447.0,0.492,82.0,173.0,0.474,138.0,274.0,0.504,0.584,29.0,39.0,0.744,53.0,216.0,269.0,56.0,23.0,7.0,43.0,68.0,551.0,0.0
91.0,LeBron James,41.0,LAL,SF,24.0,24.0,795.0,199.0,391.0,0.509,39.0,119.0,0.328,160.0,272.0,0.588,0.559,106.0,140.0,0.757,17.0,124.0,141.0,166.0,26.0,17.0,65.0,33.0,543.0,0.0
92.0,Noah Clowney,21.0,BRK,PF,41.0,35.0,1171.0,164.0,422.0,0.389,85.0,268.0,0.317,79.0,154.0,0.513,0.489,128.0,160.0,0.8,39.0,131.0,170.0,79.0,33.0,34.0,73.0,115.0,541.0,0.0
93.0,Brandin Podziemski,22.0,GSW,SG,44.0,12.0,1178.0,192.0,409.0,0.469,82.0,200.0,0.41,110.0,209.0,0.526,0.57,75.0,99.0,0.758,29.0,168.0,197.0,143.0,48.0,7.0,60.0,84.0,541.0,0.0
94.0,Quentin Grimes,25.0,PHI,SG,39.0,7.0,1221.0,172.0,397.0,0.433,82.0,231.0,0.355,90.0,166.0,0.542,0.537,112.0,130.0,0.862,27.0,127.0,154.0,144.0,38.0,18.0,79.0,80.0,538.0,0.0
95.0,Ivica Zubac,28.0,LAC,C,36.0,35.0,1133.0,229.0,375.0,0.611,0.0,0.0,,229.0,375.0,0.611,0.611,76.0,105.0,0.724,124.0,266.0,390.0,86.0,14.0,34.0,73.0,89.0,534.0,0.0
96.0,Cedric Coward,22.0,MEM,SG,38.0,25.0,1011.0,191.0,403.0,0.474,58.0,172.0,0.337,133.0,231.0,0.576,0.546,91.0,107.0,0.85,57.0,190.0,247.0,110.0,20.0,13.0,64.0,78.0,531.0,0.0
97.0,Jaylon Tyson,23.0,CLE,SG,39.0,24.0,1068.0,201.0,385.0,0.522,79.0,167.0,0.473,122.0,218.0,0.56,0.625,46.0,61.0,0.754,79.0,132.0,211.0,81.0,38.0,19.0,56.0,112.0,527.0,0.0
98.0,Ayo Dosunmu,26.0,CHI,SG,36.0,7.0,939.0,193.0,376.0,0.513,67.0,149.0,0.45,126.0,227.0,0.555,0.602,70.0,81.0,0.864,23.0,72.0,95.0,128.0,26.0,9.0,42.0,61.0,523.0,0.0
99.0,OG Anunoby,28.0,NYK,PF,33.0,33.0,1081.0,179.0,396.0,0.452,63.0,186.0,0.339,116.0,210.0,0.552,0.532,101.0,125.0,0.808,47.0,135.0,182.0,73.0,57.0,24.0,68.0,85.0,522.0,0.0
100.0,Brandon Miller,23.0,CHO,SF,26.0,26.0,780.0,181.0,434.0,0.417,75.0,207.0,0.362,106.0,227.0,0.467,0.503,79.0,95.0,0.832,28.0,83.0,111.0,89.0,24.0,27.0,67.0,77.0,516.0,0.0
101.0,Max Christie,22.0,DAL,SG,40.0,31.0,1164.0,175.0,359.0,0.487,101.0,220.0,0.459,74.0,139.0,0.532,0.628,63.0,74.0,0.851,9.0,131.0,140.0,87.0,20.0,14.0,44.0,58.0,514.0,0.0
102.0,Deandre Ayton,27.0,LAL,C,36.0,36.0,1061.0,235.0,341.0,0.689,0.0,0.0,,235.0,341.0,0.689,0.689,42.0,66.0,0.636,91.0,226.0,317.0,32.0,26.0,36.0,57.0,86.0,512.0,0.0
103.0,Kyshawn George,22.0,WAS,SF,33.0,33.0,1031.0,186.0,401.0,0.464,73.0,183.0,0.399,113.0,218.0,0.518,0.555,65.0,86.0,0.756,31.0,153.0,184.0,163.0,35.0,29.0,101.0,135.0,510.0,0.0
104.0,Reed Sheppard,21.0,HOU,SG,40.0,4.0,996.0,188.0,424.0,0.443,100.0,244.0,0.41,88.0,180.0,0.489,0.561,34.0,44.0,0.773,13.0,90.0,103.0,126.0,57.0,21.0,47.0,83.0,510.0,0.0
105.0,Dyson Daniels,22.0,ATL,SG,43.0,43.0,1464.0,226.0,449.0,0.503,7.0,64.0,0.109,219.0,385.0,0.569,0.511,50.0,80.0,0.625,93.0,193.0,286.0,265.0,83.0,20.0,92.0,96.0,509.0,1.0
106.0,John Collins,28.0,LAC,PF,39.0,30.0,1071.0,196.0,357.0,0.549,50.0,122.0,0.41,146.0,235.0,0.621,0.619,65.0,81.0,0.802,54.0,140.0,194.0,32.0,35.0,36.0,55.0,105.0,507.0,0.0
107.0,Collin Sexton,27.0,CHO,SG,34.0,12.0,798.0,171.0,350.0,0.489,43.0,115.0,0.374,128.0,235.0,0.545,0.55,122.0,140.0,0.871,16.0,53.0,69.0,139.0,26.0,5.0,78.0,62.0,507.0,0.0
